bus_id,route_name,stop_sequence,station_id,arrival_time
BUS_2_DIR4_T62757.0,Route2_Dir4,5,8589161,19:51:40
BUS_2_DIR4_T62757.0,Route2_Dir4,6,8587255,19:53:26
BUS_2_DIR4_T62757.0,Route2_Dir4,7,8587356,19:55:51
BUS_2_DIR4_T62757.0,Route2_Dir4,8,8504622,19:57:36
BUS_2_DIR4_T62757.0,Route2_Dir4,9,8589138,19:58:25
BUS_2_DIR4_T62757.0,Route2_Dir4,10,8589152,19:59:53
BUS_2_DIR4_T62757.0,Route2_Dir4,11,8589141,20:00:36
BUS_2_DIR4_T62757.0,Route2_Dir4,12,8589271,20:01:27
BUS_2_DIR4_T62763.0,Route2_Dir4,0,8589130,19:47:59
BUS_2_DIR4_T62763.0,Route2_Dir4,1,8588344,19:51:50
BUS_2_DIR4_T62763.0,Route2_Dir4,2,8577786,19:53:18
BUS_2_DIR4_T62763.0,Route2_Dir4,3,8592374,20:00:07
BUS_2_DIR4_T62763.0,Route2_Dir4,4,8589161,20:02:15
BUS_2_DIR4_T62763.0,Route2_Dir4,5,8587255,20:03:57
BUS_2_DIR4_T62763.0,Route2_Dir4,6,8587356,20:06:19
BUS_2_DIR4_T62763.0,Route2_Dir4,7,8504622,20:09:07
BUS_2_DIR4_T62763.0,Route2_Dir4,8,8589152,20:11:01
BUS_2_DIR4_T62763.0,Route2_Dir4,9,8589141,20:11:44
BUS_2_DIR4_T62763.0,Route2_Dir4,10,8589271,20:12:47
BUS_2_DIR4_T62775.0,Route2_Dir4,0,8589130,20:03:25
BUS_2_DIR4_T62775.0,Route2_Dir4,1,8589131,20:05:27
BUS_2_DIR4_T62775.0,Route2_Dir4,2,8588344,20:06:37
BUS_2_DIR4_T62775.0,Route2_Dir4,3,8577786,20:07:40
BUS_2_DIR4_T62775.0,Route2_Dir4,4,8577785,20:08:37
BUS_2_DIR4_T62775.0,Route2_Dir4,5,8592374,20:12:49
BUS_2_DIR4_T62775.0,Route2_Dir4,6,8589161,20:15:45
BUS_2_DIR4_T62777.0,Route2_Dir4,0,8589130,20:01:54
BUS_2_DIR4_T62777.0,Route2_Dir4,1,8589131,20:04:23
BUS_2_DIR4_T62777.0,Route2_Dir4,2,8588344,20:05:26
BUS_2_DIR4_T62777.0,Route2_Dir4,3,8577786,20:06:53
BUS_2_DIR4_T62777.0,Route2_Dir4,4,8577785,20:07:52
BUS_2_DIR4_T62777.0,Route2_Dir4,5,8592374,20:15:05
BUS_2_DIR4_T62777.0,Route2_Dir4,6,8589161,20:18:07
BUS_2_DIR4_T62777.0,Route2_Dir4,7,8587255,20:20:04
BUS_2_DIR4_T62777.0,Route2_Dir4,8,8587356,20:22:16
BUS_2_DIR4_T62777.0,Route2_Dir4,9,8504622,20:23:38
BUS_2_DIR4_T62777.0,Route2_Dir4,10,8589138,20:24:24
BUS_2_DIR4_T62777.0,Route2_Dir4,11,8589152,20:25:27
BUS_2_DIR4_T62777.0,Route2_Dir4,12,8589141,20:26:11
BUS_2_DIR4_T62777.0,Route2_Dir4,13,8589271,20:27:06
BUS_2_DIR4_T62785.0,Route2_Dir4,0,8589130,20:17:12
BUS_2_DIR4_T62785.0,Route2_Dir4,1,8589131,20:19:58
BUS_2_DIR4_T62785.0,Route2_Dir4,2,8588344,20:21:13
BUS_2_DIR4_T62785.0,Route2_Dir4,3,8577786,20:22:59
BUS_2_DIR4_T62785.0,Route2_Dir4,4,8592374,20:30:23
BUS_2_DIR4_T62785.0,Route2_Dir4,5,8587255,20:33:39
BUS_2_DIR4_T62785.0,Route2_Dir4,6,8587356,20:36:06
BUS_2_DIR4_T62785.0,Route2_Dir4,7,8504622,20:38:33
BUS_2_DIR4_T62785.0,Route2_Dir4,8,8589138,20:39:27
BUS_2_DIR4_T62785.0,Route2_Dir4,9,8589141,20:41:22
BUS_2_DIR4_T62785.0,Route2_Dir4,10,8589271,20:42:27
BUS_2_DIR4_T62793.0,Route2_Dir4,0,8589130,20:32:11
BUS_2_DIR4_T62793.0,Route2_Dir4,1,8589131,20:34:52
BUS_2_DIR4_T62793.0,Route2_Dir4,2,8588344,20:35:57
BUS_2_DIR4_T62793.0,Route2_Dir4,3,8577786,20:37:33
BUS_2_DIR4_T62793.0,Route2_Dir4,4,8577785,20:38:56
BUS_2_DIR4_T62793.0,Route2_Dir4,5,8592374,20:44:25
BUS_2_DIR4_T62793.0,Route2_Dir4,6,8589161,20:47:10
BUS_2_DIR4_T62793.0,Route2_Dir4,7,8587255,20:48:58
BUS_2_DIR4_T62793.0,Route2_Dir4,8,8587356,20:51:12
BUS_2_DIR4_T62793.0,Route2_Dir4,9,8504622,20:53:46
BUS_2_DIR4_T62793.0,Route2_Dir4,10,8589138,20:54:37
BUS_2_DIR4_T62793.0,Route2_Dir4,11,8589152,20:55:55
BUS_2_DIR4_T62793.0,Route2_Dir4,12,8589141,20:56:44
BUS_2_DIR4_T62793.0,Route2_Dir4,13,8589271,20:57:39
BUS_6_DIR4_T66329.0,Route6_Dir4,0,8592375,15:13:02
BUS_6_DIR4_T66329.0,Route6_Dir4,1,8592378,15:14:19
BUS_6_DIR4_T66329.0,Route6_Dir4,2,8592377,15:15:26
BUS_6_DIR4_T66329.0,Route6_Dir4,3,8577785,15:17:40
BUS_6_DIR4_T66329.0,Route6_Dir4,4,8592374,15:23:00
BUS_6_DIR4_T66329.0,Route6_Dir4,5,8589161,15:25:16
BUS_6_DIR4_T66329.0,Route6_Dir4,6,8587255,15:27:00
BUS_6_DIR4_T66329.0,Route6_Dir4,7,8587356,15:29:34
BUS_6_DIR4_T66329.0,Route6_Dir4,8,8591767,15:30:46
BUS_6_DIR4_T66329.0,Route6_Dir4,9,8589270,15:31:24
BUS_6_DIR4_T66329.0,Route6_Dir4,10,8589147,15:31:41
BUS_6_DIR4_T66329.0,Route6_Dir4,11,8589147,15:31:41
BUS_6_DIR4_T66329.0,Route6_Dir4,12,8589158,15:32:50
BUS_6_DIR4_T66329.0,Route6_Dir4,13,8589147,15:33:42
BUS_6_DIR4_T66329.0,Route6_Dir4,14,8589147,15:33:42
BUS_6_DIR4_T66329.0,Route6_Dir4,15,8591767,15:34:09
BUS_6_DIR4_T66337.0,Route6_Dir4,0,8592375,15:24:20
BUS_6_DIR4_T66337.0,Route6_Dir4,1,8592378,15:30:18
BUS_6_DIR4_T66337.0,Route6_Dir4,2,8592377,15:31:18
BUS_6_DIR4_T66337.0,Route6_Dir4,3,8577785,15:33:30
BUS_6_DIR4_T66337.0,Route6_Dir4,4,8592374,15:39:01
BUS_6_DIR4_T66337.0,Route6_Dir4,5,8589161,15:40:33
BUS_6_DIR4_T66337.0,Route6_Dir4,6,8587255,15:42:07
BUS_6_DIR4_T66337.0,Route6_Dir4,7,8587356,15:44:12
BUS_6_DIR4_T66337.0,Route6_Dir4,8,8591767,15:45:52
BUS_6_DIR4_T66337.0,Route6_Dir4,9,8589270,15:46:24
BUS_6_DIR4_T66337.0,Route6_Dir4,10,8589147,15:46:59
BUS_6_DIR4_T66337.0,Route6_Dir4,11,8589147,15:46:59
BUS_6_DIR4_T66337.0,Route6_Dir4,12,8589158,15:48:05
BUS_6_DIR4_T66337.0,Route6_Dir4,13,8589147,15:49:08
BUS_6_DIR4_T66337.0,Route6_Dir4,14,8589147,15:49:08
BUS_6_DIR4_T66337.0,Route6_Dir4,15,8591767,15:49:34
BUS_6_DIR4_T66345.0,Route6_Dir4,0,8592375,15:40:04
BUS_6_DIR4_T66345.0,Route6_Dir4,1,8592378,15:44:36
BUS_6_DIR4_T66345.0,Route6_Dir4,2,8592377,15:45:35
BUS_6_DIR4_T66345.0,Route6_Dir4,3,8577785,15:48:05
BUS_6_DIR4_T66345.0,Route6_Dir4,4,8592374,15:55:49
BUS_6_DIR4_T66345.0,Route6_Dir4,5,8589161,15:57:24
BUS_6_DIR4_T66345.0,Route6_Dir4,6,8587255,15:59:20
BUS_6_DIR4_T66345.0,Route6_Dir4,7,8587356,16:01:45
BUS_6_DIR4_T66345.0,Route6_Dir4,8,8591767,16:04:23
BUS_6_DIR4_T66345.0,Route6_Dir4,9,8589270,16:05:07
BUS_6_DIR4_T66345.0,Route6_Dir4,10,8589147,16:05:21
BUS_6_DIR4_T66345.0,Route6_Dir4,11,8589147,16:05:21
BUS_6_DIR4_T66345.0,Route6_Dir4,12,8589158,16:06:29
BUS_6_DIR4_T66345.0,Route6_Dir4,13,8589147,16:07:24
BUS_6_DIR4_T66345.0,Route6_Dir4,14,8589147,16:07:24
BUS_6_DIR4_T66345.0,Route6_Dir4,15,8591767,16:08:20
BUS_6_DIR4_T66353.0,Route6_Dir4,0,8592375,15:56:06
BUS_6_DIR4_T66353.0,Route6_Dir4,1,8592378,15:59:18
BUS_6_DIR4_T66353.0,Route6_Dir4,2,8592377,16:00:13
BUS_6_DIR4_T66353.0,Route6_Dir4,3,8577785,16:02:57
BUS_6_DIR4_T66353.0,Route6_Dir4,4,8592374,16:09:06
BUS_6_DIR4_T66353.0,Route6_Dir4,5,8589161,16:11:01
BUS_6_DIR4_T66353.0,Route6_Dir4,6,8587255,16:12:32
BUS_6_DIR4_T66353.0,Route6_Dir4,7,8589270,16:17:43
BUS_6_DIR4_T66353.0,Route6_Dir4,8,8589147,16:17:59
BUS_6_DIR4_T66353.0,Route6_Dir4,9,8589158,16:19:05
BUS_6_DIR4_T66353.0,Route6_Dir4,10,8589147,16:19:54
BUS_6_DIR4_T66361.0,Route6_Dir4,0,8592375,16:07:24
BUS_6_DIR4_T66361.0,Route6_Dir4,1,8592378,16:16:22
BUS_6_DIR4_T66361.0,Route6_Dir4,2,8592377,16:17:22
BUS_6_DIR4_T66361.0,Route6_Dir4,3,8577785,16:19:46
BUS_6_DIR4_T66361.0,Route6_Dir4,4,8592374,16:25:58
BUS_6_DIR4_T66361.0,Route6_Dir4,5,8589161,16:27:53
BUS_6_DIR4_T66361.0,Route6_Dir4,6,8587255,16:29:40
BUS_6_DIR4_T66361.0,Route6_Dir4,7,8587356,16:31:47
BUS_6_DIR4_T66361.0,Route6_Dir4,8,8589270,16:33:57
BUS_6_DIR4_T66361.0,Route6_Dir4,9,8589147,16:34:41
BUS_6_DIR4_T66361.0,Route6_Dir4,10,8589147,16:34:41
BUS_6_DIR4_T66361.0,Route6_Dir4,11,8589158,16:35:52
BUS_6_DIR4_T66361.0,Route6_Dir4,12,8589147,16:36:41
BUS_6_DIR4_T66361.0,Route6_Dir4,13,8589147,16:36:41
BUS_6_DIR4_T66369.0,Route6_Dir4,0,8592375,16:24:37
BUS_6_DIR4_T66369.0,Route6_Dir4,1,8592378,16:29:11
BUS_6_DIR4_T66369.0,Route6_Dir4,2,8592377,16:30:14
BUS_6_DIR4_T66369.0,Route6_Dir4,3,8577785,16:32:57
BUS_6_DIR4_T66369.0,Route6_Dir4,4,8592374,16:38:35
BUS_6_DIR4_T66369.0,Route6_Dir4,5,8589161,16:41:09
BUS_6_DIR4_T66369.0,Route6_Dir4,6,8587255,16:43:03
BUS_6_DIR4_T66369.0,Route6_Dir4,7,8587356,16:46:04
BUS_6_DIR4_T66369.0,Route6_Dir4,8,8591767,16:47:25
BUS_6_DIR4_T66369.0,Route6_Dir4,9,8589270,16:48:17
BUS_6_DIR4_T66369.0,Route6_Dir4,10,8589147,16:48:55
BUS_6_DIR4_T66369.0,Route6_Dir4,11,8589147,16:48:55
BUS_6_DIR4_T66369.0,Route6_Dir4,12,8589158,16:50:11
BUS_6_DIR4_T66369.0,Route6_Dir4,13,8589147,16:51:10
BUS_6_DIR4_T66369.0,Route6_Dir4,14,8589147,16:51:10
BUS_6_DIR4_T66369.0,Route6_Dir4,15,8591767,16:51:56
BUS_6_DIR4_T66377.0,Route6_Dir4,0,8592375,16:39:06
BUS_6_DIR4_T66377.0,Route6_Dir4,1,8592378,16:44:34
BUS_6_DIR4_T66377.0,Route6_Dir4,2,8592377,16:45:37
BUS_6_DIR4_T66377.0,Route6_Dir4,3,8577785,16:48:10
BUS_6_DIR4_T66377.0,Route6_Dir4,4,8592374,16:53:58
BUS_6_DIR4_T66377.0,Route6_Dir4,5,8589161,16:55:43
BUS_6_DIR4_T66377.0,Route6_Dir4,6,8587255,16:57:44
BUS_6_DIR4_T66377.0,Route6_Dir4,7,8587356,17:00:14
BUS_6_DIR4_T66377.0,Route6_Dir4,8,8591767,17:01:53
BUS_6_DIR4_T66377.0,Route6_Dir4,9,8589270,17:02:32
BUS_6_DIR4_T66377.0,Route6_Dir4,10,8589147,17:02:46
BUS_6_DIR4_T66377.0,Route6_Dir4,11,8589147,17:02:46
BUS_6_DIR4_T66377.0,Route6_Dir4,12,8589158,17:03:51
BUS_6_DIR4_T66377.0,Route6_Dir4,13,8589147,17:04:48
BUS_6_DIR4_T66377.0,Route6_Dir4,14,8589147,17:04:48
BUS_6_DIR4_T66377.0,Route6_Dir4,15,8591767,17:05:31
BUS_6_DIR4_T66385.0,Route6_Dir4,0,8592377,16:59:26
BUS_6_DIR4_T66385.0,Route6_Dir4,1,8592374,17:07:58
BUS_6_DIR4_T66385.0,Route6_Dir4,2,8589161,17:10:11
BUS_6_DIR4_T66385.0,Route6_Dir4,3,8587255,17:12:36
BUS_6_DIR4_T66385.0,Route6_Dir4,4,8587356,17:15:14
BUS_6_DIR4_T66385.0,Route6_Dir4,5,8589270,17:17:52
BUS_6_DIR4_T66385.0,Route6_Dir4,6,8589147,17:18:09
BUS_6_DIR4_T66385.0,Route6_Dir4,7,8589158,17:19:21
BUS_6_DIR4_T66385.0,Route6_Dir4,8,8589147,17:20:49
BUS_6_DIR4_T66393.0,Route6_Dir4,0,8592375,17:12:07
BUS_6_DIR4_T66393.0,Route6_Dir4,1,8592378,17:14:08
BUS_6_DIR4_T66393.0,Route6_Dir4,2,8592377,17:15:03
BUS_6_DIR4_T66393.0,Route6_Dir4,3,8577785,17:18:39
BUS_6_DIR4_T66393.0,Route6_Dir4,4,8592374,17:26:22
BUS_6_DIR4_T66393.0,Route6_Dir4,5,8589161,17:28:54
BUS_6_DIR4_T66393.0,Route6_Dir4,6,8587255,17:31:02
BUS_6_DIR4_T66393.0,Route6_Dir4,7,8587356,17:33:17
BUS_6_DIR4_T66393.0,Route6_Dir4,8,8591767,17:35:33
BUS_6_DIR4_T66393.0,Route6_Dir4,9,8589270,17:36:21
BUS_6_DIR4_T66393.0,Route6_Dir4,10,8589147,17:36:36
BUS_6_DIR4_T66393.0,Route6_Dir4,11,8589147,17:36:36
BUS_6_DIR4_T66393.0,Route6_Dir4,12,8589158,17:37:20
BUS_6_DIR4_T66393.0,Route6_Dir4,13,8589147,17:38:15
BUS_6_DIR4_T66393.0,Route6_Dir4,14,8589147,17:38:15
BUS_6_DIR4_T66393.0,Route6_Dir4,15,8591767,17:38:50
BUS_6_DIR4_T66401.0,Route6_Dir4,0,8592375,17:23:59
BUS_6_DIR4_T66401.0,Route6_Dir4,1,8592378,17:29:16
BUS_6_DIR4_T66401.0,Route6_Dir4,2,8592377,17:29:46
BUS_6_DIR4_T66401.0,Route6_Dir4,3,8577785,17:32:11
BUS_6_DIR4_T66401.0,Route6_Dir4,4,8592374,17:38:46
BUS_6_DIR4_T66401.0,Route6_Dir4,5,8589161,17:40:57
BUS_6_DIR4_T66401.0,Route6_Dir4,6,8587255,17:43:41
BUS_6_DIR4_T66401.0,Route6_Dir4,7,8587356,17:45:50
BUS_6_DIR4_T66401.0,Route6_Dir4,8,8591767,17:47:22
BUS_6_DIR4_T66401.0,Route6_Dir4,9,8589270,17:48:33
BUS_6_DIR4_T66401.0,Route6_Dir4,10,8589147,17:48:47
BUS_6_DIR4_T66401.0,Route6_Dir4,11,8589147,17:48:47
BUS_6_DIR4_T66401.0,Route6_Dir4,12,8589158,17:49:54
BUS_6_DIR4_T66401.0,Route6_Dir4,13,8589147,17:51:02
BUS_6_DIR4_T66401.0,Route6_Dir4,14,8589147,17:51:02
BUS_6_DIR4_T66401.0,Route6_Dir4,15,8591767,17:51:28
BUS_6_DIR4_T66409.0,Route6_Dir4,0,8592375,17:41:13
BUS_6_DIR4_T66409.0,Route6_Dir4,1,8592378,17:44:04
BUS_6_DIR4_T66409.0,Route6_Dir4,2,8592377,17:44:59
BUS_6_DIR4_T66409.0,Route6_Dir4,3,8577785,17:47:40
BUS_6_DIR4_T66409.0,Route6_Dir4,4,8592374,17:53:28
BUS_6_DIR4_T66409.0,Route6_Dir4,5,8589161,17:55:52
BUS_6_DIR4_T66409.0,Route6_Dir4,6,8587255,17:58:26
BUS_6_DIR4_T66409.0,Route6_Dir4,7,8587356,18:01:11
BUS_6_DIR4_T66409.0,Route6_Dir4,8,8591767,18:03:50
BUS_6_DIR4_T66409.0,Route6_Dir4,9,8589270,18:04:33
BUS_6_DIR4_T66409.0,Route6_Dir4,10,8589147,18:05:11
BUS_6_DIR4_T66409.0,Route6_Dir4,11,8589147,18:05:11
BUS_6_DIR4_T66409.0,Route6_Dir4,12,8589158,18:06:23
BUS_6_DIR4_T66409.0,Route6_Dir4,13,8589147,18:07:17
BUS_6_DIR4_T66409.0,Route6_Dir4,14,8589147,18:07:17
BUS_6_DIR4_T66409.0,Route6_Dir4,15,8591767,18:08:05
BUS_6_DIR4_T66417.0,Route6_Dir4,0,8592377,17:59:23
BUS_6_DIR4_T66417.0,Route6_Dir4,1,8577785,18:01:49
BUS_6_DIR4_T66417.0,Route6_Dir4,2,8592374,18:09:18
BUS_6_DIR4_T66417.0,Route6_Dir4,3,8589161,18:11:00
BUS_6_DIR4_T66417.0,Route6_Dir4,4,8587255,18:13:09
BUS_6_DIR4_T66417.0,Route6_Dir4,5,8587356,18:15:24
BUS_6_DIR4_T66417.0,Route6_Dir4,6,8589270,18:17:58
BUS_6_DIR4_T66417.0,Route6_Dir4,7,8589147,18:18:14
BUS_6_DIR4_T66417.0,Route6_Dir4,8,8589158,18:19:25
BUS_6_DIR4_T66417.0,Route6_Dir4,9,8589147,18:20:19
BUS_6_DIR4_T66425.0,Route6_Dir4,0,8592375,18:10:39
BUS_6_DIR4_T66425.0,Route6_Dir4,1,8592378,18:15:48
BUS_6_DIR4_T66425.0,Route6_Dir4,2,8592377,18:15:54
BUS_6_DIR4_T66425.0,Route6_Dir4,3,8577785,18:19:02
BUS_6_DIR4_T66425.0,Route6_Dir4,4,8592374,18:24:15
BUS_6_DIR4_T66425.0,Route6_Dir4,5,8589161,18:26:12
BUS_6_DIR4_T66425.0,Route6_Dir4,6,8587255,18:28:24
BUS_6_DIR4_T66425.0,Route6_Dir4,7,8587356,18:30:29
BUS_6_DIR4_T66425.0,Route6_Dir4,8,8589270,18:33:51
BUS_6_DIR4_T66425.0,Route6_Dir4,9,8589147,18:34:27
BUS_6_DIR4_T66425.0,Route6_Dir4,10,8589147,18:34:27
BUS_6_DIR4_T66425.0,Route6_Dir4,11,8589158,18:35:10
BUS_6_DIR4_T66425.0,Route6_Dir4,12,8589147,18:36:16
BUS_6_DIR4_T66425.0,Route6_Dir4,13,8589147,18:36:16
BUS_6_DIR4_T66433.0,Route6_Dir4,0,8592375,18:22:12
BUS_6_DIR4_T66433.0,Route6_Dir4,1,8592378,18:29:04
BUS_6_DIR4_T66433.0,Route6_Dir4,2,8592377,18:29:44
BUS_6_DIR4_T66433.0,Route6_Dir4,3,8577785,18:32:09
BUS_6_DIR4_T66433.0,Route6_Dir4,4,8592374,18:38:16
BUS_6_DIR4_T66433.0,Route6_Dir4,5,8589161,18:40:25
BUS_6_DIR4_T66433.0,Route6_Dir4,6,8587255,18:42:19
BUS_6_DIR4_T66433.0,Route6_Dir4,7,8587356,18:44:39
BUS_6_DIR4_T66433.0,Route6_Dir4,8,8591767,18:46:45
BUS_6_DIR4_T66433.0,Route6_Dir4,9,8589270,18:47:22
BUS_6_DIR4_T66433.0,Route6_Dir4,10,8589147,18:48:03
BUS_6_DIR4_T66433.0,Route6_Dir4,11,8589147,18:48:03
BUS_6_DIR4_T66433.0,Route6_Dir4,12,8589158,18:49:14
BUS_6_DIR4_T66433.0,Route6_Dir4,13,8589147,18:50:11
BUS_6_DIR4_T66433.0,Route6_Dir4,14,8589147,18:50:11
BUS_6_DIR4_T66433.0,Route6_Dir4,15,8591767,18:50:58
BUS_6_DIR4_T66441.0,Route6_Dir4,0,8592375,18:43:31
BUS_6_DIR4_T66441.0,Route6_Dir4,1,8592378,18:46:22
BUS_6_DIR4_T66441.0,Route6_Dir4,2,8592377,18:46:57
BUS_6_DIR4_T66441.0,Route6_Dir4,3,8577785,18:49:01
BUS_6_DIR4_T66441.0,Route6_Dir4,4,8592374,18:55:49
BUS_6_DIR4_T66441.0,Route6_Dir4,5,8589161,18:57:40
BUS_6_DIR4_T66441.0,Route6_Dir4,6,8587255,18:59:40
BUS_6_DIR4_T66441.0,Route6_Dir4,7,8587356,19:02:03
BUS_6_DIR4_T66441.0,Route6_Dir4,8,8591767,19:04:26
BUS_6_DIR4_T66441.0,Route6_Dir4,9,8589270,19:05:14
BUS_6_DIR4_T66441.0,Route6_Dir4,10,8589147,19:05:59
BUS_6_DIR4_T66441.0,Route6_Dir4,11,8589147,19:05:59
BUS_6_DIR4_T66441.0,Route6_Dir4,12,8589158,19:07:07
BUS_6_DIR4_T66441.0,Route6_Dir4,13,8589147,19:08:09
BUS_6_DIR4_T66441.0,Route6_Dir4,14,8589147,19:08:09
BUS_6_DIR4_T66441.0,Route6_Dir4,15,8591767,19:08:34
BUS_6_DIR4_T66449.0,Route6_Dir4,0,8592378,18:59:09
BUS_6_DIR4_T66449.0,Route6_Dir4,1,8592377,19:00:10
BUS_6_DIR4_T66449.0,Route6_Dir4,2,8592374,19:09:08
BUS_6_DIR4_T66449.0,Route6_Dir4,3,8589161,19:11:28
BUS_6_DIR4_T66449.0,Route6_Dir4,4,8587255,19:13:11
BUS_6_DIR4_T66449.0,Route6_Dir4,5,8589270,19:18:50
BUS_6_DIR4_T66449.0,Route6_Dir4,6,8589158,19:20:11
BUS_6_DIR4_T66457.0,Route6_Dir4,0,8592375,19:10:29
BUS_6_DIR4_T66457.0,Route6_Dir4,1,8592378,19:15:56
BUS_6_DIR4_T66457.0,Route6_Dir4,2,8592377,19:16:29
BUS_6_DIR4_T66457.0,Route6_Dir4,3,8577785,19:18:32
BUS_6_DIR4_T66457.0,Route6_Dir4,4,8592374,19:23:21
BUS_6_DIR4_T66457.0,Route6_Dir4,5,8589161,19:25:43
BUS_6_DIR4_T66457.0,Route6_Dir4,6,8587255,19:27:24
BUS_6_DIR4_T66457.0,Route6_Dir4,7,8587356,19:29:34
BUS_6_DIR4_T66457.0,Route6_Dir4,8,8591767,19:31:51
BUS_6_DIR4_T66457.0,Route6_Dir4,9,8589270,19:32:28
BUS_6_DIR4_T66457.0,Route6_Dir4,10,8589147,19:32:40
BUS_6_DIR4_T66457.0,Route6_Dir4,11,8589147,19:32:40
BUS_6_DIR4_T66457.0,Route6_Dir4,12,8589158,19:33:25
BUS_6_DIR4_T66457.0,Route6_Dir4,13,8589147,19:34:33
BUS_6_DIR4_T66457.0,Route6_Dir4,14,8589147,19:34:33
BUS_6_DIR4_T66457.0,Route6_Dir4,15,8591767,19:35:05
BUS_6_DIR4_T66465.0,Route6_Dir4,0,8592375,19:24:25
BUS_6_DIR4_T66465.0,Route6_Dir4,1,8592378,19:29:20
BUS_6_DIR4_T66465.0,Route6_Dir4,2,8592377,19:30:33
BUS_6_DIR4_T66465.0,Route6_Dir4,3,8577785,19:32:49
BUS_6_DIR4_T66465.0,Route6_Dir4,4,8592374,19:40:04
BUS_6_DIR4_T66465.0,Route6_Dir4,5,8589161,19:41:48
BUS_6_DIR4_T66465.0,Route6_Dir4,6,8587255,19:44:46
BUS_6_DIR4_T66465.0,Route6_Dir4,7,8587356,19:47:27
BUS_6_DIR4_T66465.0,Route6_Dir4,8,8591767,19:48:58
BUS_6_DIR4_T66465.0,Route6_Dir4,9,8589270,19:49:40
BUS_6_DIR4_T66465.0,Route6_Dir4,10,8589147,19:50:18
BUS_6_DIR4_T66465.0,Route6_Dir4,11,8589147,19:50:18
BUS_6_DIR4_T66465.0,Route6_Dir4,12,8589158,19:51:28
BUS_6_DIR4_T66465.0,Route6_Dir4,13,8589147,19:52:34
BUS_6_DIR4_T66465.0,Route6_Dir4,14,8589147,19:52:34
BUS_6_DIR4_T66465.0,Route6_Dir4,15,8591767,19:53:27
BUS_6_DIR4_T66473.0,Route6_Dir4,0,8592375,19:40:14
BUS_6_DIR4_T66473.0,Route6_Dir4,1,8592378,19:44:03
BUS_6_DIR4_T66473.0,Route6_Dir4,2,8592377,19:45:11
BUS_6_DIR4_T66473.0,Route6_Dir4,3,8577785,19:47:34
BUS_6_DIR4_T66473.0,Route6_Dir4,4,8592374,19:52:44
BUS_6_DIR4_T66473.0,Route6_Dir4,5,8589161,19:54:30
BUS_6_DIR4_T66473.0,Route6_Dir4,6,8587255,19:56:15
BUS_6_DIR4_T66473.0,Route6_Dir4,7,8587356,19:58:29
BUS_6_DIR4_T66473.0,Route6_Dir4,8,8591767,20:00:26
BUS_6_DIR4_T66473.0,Route6_Dir4,9,8589270,20:01:05
BUS_6_DIR4_T66473.0,Route6_Dir4,10,8589147,20:01:48
BUS_6_DIR4_T66473.0,Route6_Dir4,11,8589147,20:01:48
BUS_6_DIR4_T66473.0,Route6_Dir4,12,8589158,20:02:58
BUS_6_DIR4_T66473.0,Route6_Dir4,13,8589147,20:03:50
BUS_6_DIR4_T66473.0,Route6_Dir4,14,8589147,20:03:50
BUS_6_DIR4_T66473.0,Route6_Dir4,15,8591767,20:04:25
BUS_6_DIR4_T66481.0,Route6_Dir4,0,8592378,19:58:58
BUS_6_DIR4_T66481.0,Route6_Dir4,1,8592377,19:59:59
BUS_6_DIR4_T66481.0,Route6_Dir4,2,8577785,20:02:06
BUS_6_DIR4_T66481.0,Route6_Dir4,3,8592374,20:08:40
BUS_6_DIR4_T66481.0,Route6_Dir4,4,8589161,20:10:56
BUS_6_DIR4_T66481.0,Route6_Dir4,5,8587255,20:13:07
BUS_6_DIR4_T66481.0,Route6_Dir4,6,8587356,20:16:22
BUS_6_DIR4_T66481.0,Route6_Dir4,7,8589270,20:19:35
BUS_6_DIR4_T66481.0,Route6_Dir4,8,8589158,20:20:50
BUS_6_DIR4_T66489.0,Route6_Dir4,0,8592375,20:09:14
BUS_6_DIR4_T66489.0,Route6_Dir4,1,8592378,20:14:21
BUS_6_DIR4_T66489.0,Route6_Dir4,2,8592377,20:14:57
BUS_6_DIR4_T66489.0,Route6_Dir4,3,8577785,20:17:05
BUS_6_DIR4_T66489.0,Route6_Dir4,4,8592374,20:23:02
BUS_6_DIR4_T66489.0,Route6_Dir4,5,8589161,20:25:29
BUS_6_DIR4_T66489.0,Route6_Dir4,6,8587255,20:27:12
BUS_6_DIR4_T66489.0,Route6_Dir4,7,8587356,20:29:30
BUS_6_DIR4_T66489.0,Route6_Dir4,8,8591767,20:31:43
BUS_6_DIR4_T66489.0,Route6_Dir4,9,8589270,20:32:18
BUS_6_DIR4_T66489.0,Route6_Dir4,10,8589147,20:32:56
BUS_6_DIR4_T66489.0,Route6_Dir4,11,8589147,20:32:56
BUS_6_DIR4_T66489.0,Route6_Dir4,12,8589158,20:34:07
BUS_6_DIR4_T66489.0,Route6_Dir4,13,8589147,20:34:55
BUS_6_DIR4_T66489.0,Route6_Dir4,14,8589147,20:34:55
BUS_6_DIR4_T66489.0,Route6_Dir4,15,8591767,20:35:27
BUS_6_DIR4_T66497.0,Route6_Dir4,0,8592375,20:24:22
BUS_6_DIR4_T66497.0,Route6_Dir4,1,8592378,20:29:16
BUS_6_DIR4_T66497.0,Route6_Dir4,2,8592377,20:29:39
BUS_6_DIR4_T66497.0,Route6_Dir4,3,8577785,20:32:17
